tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Languages,1112,University Of Illinois at Urbana - Champaign,Awa,,Sarr,398642,4,good,TEACHER,PROFESSOR,4.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Dilip,,Sarwate,1109126,4,good,TEACHER,PROFESSOR,4.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Pete,,Sauer,557580,8,good,TEACHER,PROFESSOR,4.6
Labor & Employment Relations,1112,University Of Illinois at Urbana - Champaign,Robert,,Saute,1674938,0,zero,TEACHER,PROFESSOR,N/A
Art History,1112,University Of Illinois at Urbana - Champaign,Anne,,Sautman,1426765,4,good,TEACHER,PROFESSOR,4.9
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Jasmina,,Savic,1836934,5,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Julia,,Saville,367685,24,good,TEACHER,PROFESSOR,4
Engineering,1112,University Of Illinois at Urbana - Champaign,Theresa,,Saxton-Fox,2704055,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Marissa,,Sbrilli,2737406,3,average,TEACHER,PROFESSOR,3
Communication,1112,University Of Illinois at Urbana - Champaign,Amber,,Scarborough,2446148,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Daniel,,Scarpace,1850398,0,zero,TEACHER,PROFESSOR,N/A
Philosophy,1112,University Of Illinois at Urbana - Champaign,Eric,,Schaaf,1162720,3,good,TEACHER,PROFESSOR,4.2
Philosophy,1112,University Of Illinois at Urbana - Champaign,Richard,,Schacht,329473,7,poor,TEACHER,PROFESSOR,2.4
English,1112,University Of Illinois at Urbana - Champaign,Spencer,,Schaffner,1851561,2,good,TEACHER,PROFESSOR,5
Veterinary Sciences,1112,University Of Illinois at Urbana - Champaign,Susan,,Schantz,2676469,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Laura,M,Schaposnik,1889288,6,good,TEACHER,PROFESSOR,3.8
Medicine,1112,University Of Illinois at Urbana - Champaign,Bruce,,Schatz,1861183,0,zero,TEACHER,PROFESSOR,N/A
Philosophy,1112,University Of Illinois at Urbana - Champaign,Genevieve,,Scheele,2164394,1,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Alexander,,Scheeline,932341,6,average,TEACHER,PROFESSOR,2.7
Education,1112,University Of Illinois at Urbana - Champaign,Howard,,Schein,339283,5,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Henry,K,Schenck,2197794,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Hal,,Schenck,1051376,47,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Christina,,Scheuer,1020764,10,good,TEACHER,PROFESSOR,4.4
Labor  Employment Relations,1112,University Of Illinois at Urbana - Champaign,Michael ,,Schiavone,2087644,1,poor,TEACHER,PROFESSOR,1
Business,1112,University Of Illinois at Urbana - Champaign,Mario,,Schijven,2094866,1,average,TEACHER,PROFESSOR,2.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Daniel T.,,Schiller,1274447,1,good,TEACHER,PROFESSOR,4.5
Music,1112,University Of Illinois at Urbana - Champaign,Donald,,Schleicher,918153,5,good,TEACHER,PROFESSOR,4.2
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Andre,,Schleife,2146474,2,good,TEACHER,PROFESSOR,5
Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Schlesinger,1272768,11,poor,TEACHER,PROFESSOR,1.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Fred,,Schlipf,1861157,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Arthur,,Schmidt,2020351,3,average,TEACHER,PROFESSOR,3.4
English,1112,University Of Illinois at Urbana - Champaign,Alexis,Nicole,Schmidt,2398889,0,zero,TEACHER,PROFESSOR,N/A
TA,1112,University Of Illinois at Urbana - Champaign,Brianna,,Schmidt,2633265,0,zero,TEACHER,PROFESSOR,N/A
Food Science,1112,University Of Illinois at Urbana - Champaign,Shelly,,Schmidt,396565,33,good,TEACHER,PROFESSOR,4.5
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Christopher,,Schmitz,1940421,24,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Nils,,Schneider,1210504,5,average,TEACHER,PROFESSOR,3.3
History,1112,University Of Illinois at Urbana - Champaign,Dorothee,,Schneider,1444611,28,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,Rodrigo,A,Schneider,2049157,1,good,TEACHER,PROFESSOR,5
Sociology,1112,University Of Illinois at Urbana - Champaign,Matt,,Schneider,2085946,4,good,TEACHER,PROFESSOR,4.8
Urban & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Daniel,W.,Schneider,1822350,12,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Abbey,,Schneider,2737597,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Jodi,,Schneider,2410080,2,poor,TEACHER,PROFESSOR,1
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Gary,Donald,Schnitkey,1984385,3,good,TEACHER,PROFESSOR,3.9
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Robert,,Schooley,2337598,0,zero,TEACHER,PROFESSOR,N/A
Geography,1112,University Of Illinois at Urbana - Champaign,Patrice,,Schoolman,786479,0,zero,TEACHER,PROFESSOR,N/A
Italian,1112,University Of Illinois at Urbana - Champaign,Jillian,,Schouten,1438286,1,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Mark,,Schrad,1041696,21,good,TEACHER,PROFESSOR,4.6
Linguistics,1112,University Of Illinois at Urbana - Champaign,Sylvia,,Schreiner,2176007,1,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,William,,Schroeder,968958,6,good,TEACHER,PROFESSOR,3.7
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Nathan,,Schroeder,2142861,4,good,TEACHER,PROFESSOR,3.6
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Jason,,Schroeder,2843148,1,good,TEACHER,PROFESSOR,5
Classics,1112,University Of Illinois at Urbana - Champaign,Clayton,A,Schroer,2455185,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Jonathon,Kenneth,Schuh,2757322,3,good,TEACHER,PROFESSOR,4.3
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Mary,,Schuler,971209,15,poor,TEACHER,PROFESSOR,1.9
Political Science,1112,University Of Illinois at Urbana - Champaign,Alexander,,Schulman,2011680,1,good,TEACHER,PROFESSOR,4.5
Physics,1112,University Of Illinois at Urbana - Champaign,Elaine,,Schulte,2541209,6,poor,TEACHER,PROFESSOR,2.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Andrew,,Schultz,1257540,7,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Colleen,,Schultz,391978,158,average,TEACHER,PROFESSOR,2.5
Sociology,1112,University Of Illinois at Urbana - Champaign,Markus,,Schulz,1603511,2,average,TEACHER,PROFESSOR,2.8
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Jose,,Schutt-Aine,2208232,3,poor,TEACHER,PROFESSOR,1.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Hillary,,Schwarb,1882850,6,good,TEACHER,PROFESSOR,5
Linguistics,1112,University Of Illinois at Urbana - Champaign,Lane,Oscar,Schwartz,2189354,4,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Will,,Schwartz,2232721,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Rachel,,Schwartz,1088539,9,good,TEACHER,PROFESSOR,4.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Scott,W,Schwartz,2729547,1,poor,TEACHER,PROFESSOR,1
German,1112,University Of Illinois at Urbana - Champaign,Andrew,,Schwenk,2339393,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Alexander,,Schwing,2593323,19,average,TEACHER,PROFESSOR,2.8
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Andiara,,Schwingel,1562928,8,good,TEACHER,PROFESSOR,4.5
Linguistics,1112,University Of Illinois at Urbana - Champaign,Frederick,,Schwink,957594,3,good,TEACHER,PROFESSOR,4
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Katarzyna,,Scislicka,893883,0,zero,TEACHER,PROFESSOR,N/A
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Allison,,Scott,901704,8,good,TEACHER,PROFESSOR,4.8
Physics,1112,University Of Illinois at Urbana - Champaign,Willenbrock,,Scott,1613396,2,good,TEACHER,PROFESSOR,4
Art  Design,1112,University Of Illinois at Urbana - Champaign,Ernesto,,Scott,2257336,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Nehemiah,,Scott,2034837,11,average,TEACHER,PROFESSOR,3
Philosophy,1112,University Of Illinois at Urbana - Champaign,Michael,,Scoville,862604,2,good,TEACHER,PROFESSOR,5
Music,1112,University Of Illinois at Urbana - Champaign,Bernhard,,Scully,1862711,2,good,TEACHER,PROFESSOR,3.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Sue,,Searing,1861184,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Karen,,Sears,1619471,6,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Kelly,,Searsmith,259352,5,poor,TEACHER,PROFESSOR,2.2
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Emerson,,Sebastiao,1874200,2,good,TEACHER,PROFESSOR,4.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Edmund,G,Seebauer,1828475,1,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Rhona,D,Seidelman,1787377,1,good,TEACHER,PROFESSOR,3.5
Agriculture,1112,University Of Illinois at Urbana - Champaign,David,,Seigler,685500,1,good,TEACHER,PROFESSOR,5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Nicholas,,Seiter,2740408,1,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Steven,,Seitz,90858,64,poor,TEACHER,PROFESSOR,2.4
Physics,1112,University Of Illinois at Urbana - Champaign,Mats,,Selen,157210,68,good,TEACHER,PROFESSOR,4.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Michael,,Selig,750382,8,poor,TEACHER,PROFESSOR,2.4
Political Science,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Selin,2141703,9,poor,TEACHER,PROFESSOR,1.6
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Sarah,,Sellars,2752891,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Jordan,,Sellers,1052112,36,good,TEACHER,PROFESSOR,4.8
Physics,1112,University Of Illinois at Urbana - Champaign,Paul,R,Selvin,1857092,2,poor,TEACHER,PROFESSOR,1.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Daniel T.,,Schiller,1274447,1,good,TEACHER,PROFESSOR,4.5
Music,1112,University Of Illinois at Urbana - Champaign,Donald,,Schleicher,918153,5,good,TEACHER,PROFESSOR,4.2
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Andre,,Schleife,2146474,2,good,TEACHER,PROFESSOR,5
Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Schlesinger,1272768,11,poor,TEACHER,PROFESSOR,1.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Fred,,Schlipf,1861157,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Arthur,,Schmidt,2020351,3,average,TEACHER,PROFESSOR,3.4
English,1112,University Of Illinois at Urbana - Champaign,Alexis,Nicole,Schmidt,2398889,0,zero,TEACHER,PROFESSOR,N/A
TA,1112,University Of Illinois at Urbana - Champaign,Brianna,,Schmidt,2633265,0,zero,TEACHER,PROFESSOR,N/A
Food Science,1112,University Of Illinois at Urbana - Champaign,Shelly,,Schmidt,396565,33,good,TEACHER,PROFESSOR,4.5
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Christopher,,Schmitz,1940421,24,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Nils,,Schneider,1210504,5,average,TEACHER,PROFESSOR,3.3
Economics,1112,University Of Illinois at Urbana - Champaign,Rodrigo,A,Schneider,2049157,1,good,TEACHER,PROFESSOR,5
Sociology,1112,University Of Illinois at Urbana - Champaign,Matt,,Schneider,2085946,4,good,TEACHER,PROFESSOR,4.8
Urban & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Daniel,W.,Schneider,1822350,12,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Abbey,,Schneider,2737597,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Jodi,,Schneider,2410080,2,poor,TEACHER,PROFESSOR,1
History,1112,University Of Illinois at Urbana - Champaign,Dorothee,,Schneider,1444611,27,average,TEACHER,PROFESSOR,3
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Gary,Donald,Schnitkey,1984385,3,good,TEACHER,PROFESSOR,3.9
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Robert,,Schooley,2337598,0,zero,TEACHER,PROFESSOR,N/A
Geography,1112,University Of Illinois at Urbana - Champaign,Patrice,,Schoolman,786479,0,zero,TEACHER,PROFESSOR,N/A
Biochem.  Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Marty,,Shankland,1946390,3,average,TEACHER,PROFESSOR,3.1
Classics,1112,University Of Illinois at Urbana - Champaign,Danuta,,Shanzer,1520365,0,zero,TEACHER,PROFESSOR,N/A
Statistics,1112,University Of Illinois at Urbana - Champaign,Xiaofeng,,Shao,958636,10,poor,TEACHER,PROFESSOR,2
History,1112,University Of Illinois at Urbana - Champaign,Dan,,Shao,1630292,20,poor,TEACHER,PROFESSOR,1.8
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Chenhui,,Shao,2219096,7,good,TEACHER,PROFESSOR,4.7
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Victoria,,Shao,2769563,1,poor,TEACHER,PROFESSOR,2
Biochemistry,1112,University Of Illinois at Urbana - Champaign,David,,Shapiro,2480873,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Julia,,Shapland,1251256,96,good,TEACHER,PROFESSOR,3.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Pat,,Shapley,572371,42,poor,TEACHER,PROFESSOR,2.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,John,,Shapley,1633568,2,poor,TEACHER,PROFESSOR,1.2
Communication,1112,University Of Illinois at Urbana - Champaign,Liesel,,Sharabi,1522552,5,good,TEACHER,PROFESSOR,4.8
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Lila,,Sharif,2449185,3,average,TEACHER,PROFESSOR,3.3
Psychology,1112,University Of Illinois at Urbana - Champaign,Paul,,Sharp,2142276,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Sharon,,Shavitt,1061267,7,poor,TEACHER,PROFESSOR,2.3
Business,1112,University Of Illinois at Urbana - Champaign,Michael,Jengping,Shaw,2545092,0,zero,TEACHER,PROFESSOR,N/A
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Oleksandra,,Shchur,1204052,3,good,TEACHER,PROFESSOR,4.7
Philosophy,1112,University Of Illinois at Urbana - Champaign,Brendan,,Shea,880972,3,average,TEACHER,PROFESSOR,3.3
English,1112,University Of Illinois at Urbana - Champaign,Anne,,Shea,1283491,2,good,TEACHER,PROFESSOR,3.8
Social Work,1112,University Of Illinois at Urbana - Champaign,Tim,,Shea,1951012,4,good,TEACHER,PROFESSOR,3.9
English,1112,University Of Illinois at Urbana - Champaign,Ryan,,Sheets,1363951,6,good,TEACHER,PROFESSOR,4.2
Communication,1112,University Of Illinois at Urbana - Champaign,Peter,,Sheldon,798312,25,good,TEACHER,PROFESSOR,4.4
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Susan,,Shelley,2404527,2,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jiashun,,Shen,1646998,2,poor,TEACHER,PROFESSOR,1.5
Astronomy,1112,University Of Illinois at Urbana - Champaign,Yue,,Shen,2567518,1,average,TEACHER,PROFESSOR,3
Business,1112,University Of Illinois at Urbana - Champaign,Michelle,,Shen,2742499,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Christine,,Shenouda,2031247,22,poor,TEACHER,PROFESSOR,2.2
Social Work,1112,University Of Illinois at Urbana - Champaign,Frank,,Shepke,2443403,1,good,TEACHER,PROFESSOR,4
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Matt,,Sherburne,1835081,2,good,TEACHER,PROFESSOR,4.5
Urban  Regional Planning,1112,University Of Illinois at Urbana - Champaign,Stephen,,Sherman,2074574,2,good,TEACHER,PROFESSOR,5
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Ed,,Sherman,2776169,0,zero,TEACHER,PROFESSOR,N/A
Agriculture,1112,University Of Illinois at Urbana - Champaign,Bruce,,Sherrick,416062,10,good,TEACHER,PROFESSOR,4.6
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,David,,Sherwood,1639112,4,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Ryan,J.,Sherwood,2451494,2,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Artan,,Sheshmani,1032138,4,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Michael,,Shetina,2134800,3,good,TEACHER,PROFESSOR,4.8
Linguistics,1112,University Of Illinois at Urbana - Champaign,Chilin,,Shih,1380194,4,good,TEACHER,PROFESSOR,4.7
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Moonsub,,Shim,2829258,1,poor,TEACHER,PROFESSOR,1
Accounting,1112,University Of Illinois at Urbana - Champaign,Jae Yong,,Shin,992135,13,good,TEACHER,PROFESSOR,3.7
Languages,1112,University Of Illinois at Urbana - Champaign,Yun,Sun,Shin,1845567,1,good,TEACHER,PROFESSOR,4.5
Art  Design,1112,University Of Illinois at Urbana - Champaign,Sung Soo,,Shin,2185415,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Faith,,Shin,2329505,1,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Minchul,,Shin,2451513,2,good,TEACHER,PROFESSOR,5
Art  Design,1112,University Of Illinois at Urbana - Champaign,Cliff,,Shin,1972239,5,average,TEACHER,PROFESSOR,3.3
Athletics,1112,University Of Illinois at Urbana - Champaign,Kimberly,,Shinew,1599038,13,good,TEACHER,PROFESSOR,4.2
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jeannie,,Shinozuka,2108483,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Zachary,,Shipstead,2693947,6,good,TEACHER,PROFESSOR,5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Shoaff,1347798,8,average,TEACHER,PROFESSOR,2.8
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Daniel,,Shoemaker,2139138,8,poor,TEACHER,PROFESSOR,1.9
Sociology,1112,University Of Illinois at Urbana - Champaign,Grant,,Shoffstall,1502671,4,good,TEACHER,PROFESSOR,4.8
Business,1112,University Of Illinois at Urbana - Champaign,Dan,,Sholem,1516722,4,good,TEACHER,PROFESSOR,4.8
Linguistics,1112,University Of Illinois at Urbana - Champaign,Ryan,,Shosted,1287632,33,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Natasha,,Shrikant,1577008,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Light,,Shriner,1212708,5,average,TEACHER,PROFESSOR,2.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Diwakar,,Shukla,2265949,6,good,TEACHER,PROFESSOR,4.8
Communication,1112,University Of Illinois at Urbana - Champaign,Michelle,,Shumate,1263023,4,good,TEACHER,PROFESSOR,3.5
